2016-09-06 04:01:26,34.8,22.0,0,2,1,34.8
2016-09-06 04:01:32,34.7,22.0,0,2,1,34.7
2016-09-06 04:02:01,34.8,22.0,0,2,1,34.7
2016-09-06 04:02:10,34.7,22.0,0,2,1,34.7
2016-09-06 04:02:23,34.8,21.9,0,2,1,34.7
2016-09-06 04:02:36,34.7,21.7,0,2,1,34.7
2016-09-06 04:03:37,34.7,22.3,0,2,1,34.7
2016-09-06 04:04:44,34.7,22.0,0,2,1,34.7
2016-09-06 04:05:06,34.8,22.0,0,2,1,34.7
2016-09-06 04:05:15,34.7,22.0,0,2,1,34.7
2016-09-06 04:06:21,34.7,22.2,0,2,1,34.7
2016-09-06 04:06:54,34.8,21.9,0,2,1,34.7
2016-09-06 04:07:00,34.7,22.1,0,2,1,34.7
2016-09-06 04:08:06,34.7,22.0,0,2,1,34.7
2016-09-06 04:08:32,34.7,22.1,0,2,1,34.7
2016-09-06 04:08:32,34.7,22.1,0,2,0,34.7
2016-09-06 04:08:47,34.7,22.2,0,2,0,34.7
2016-09-06 04:08:47,34.7,22.2,0,2,1,34.7
2016-09-06 04:09:07,34.6,21.7,0,2,1,34.7
2016-09-06 04:09:20,34.5,21.8,0,2,1,34.6
2016-09-06 04:10:02,34.6,22.7,0,2,1,34.5
2016-09-06 04:10:08,34.5,22.4,0,2,1,34.5
2016-09-06 04:11:10,34.6,22.7,0,2,1,34.5
2016-09-06 04:11:23,34.5,22.3,0,2,1,34.5
2016-09-06 04:11:43,34.6,22.4,0,2,1,34.5
2016-09-06 04:12:48,34.6,22.2,0,2,1,34.6
2016-09-06 04:12:55,34.7,22.1,0,2,1,34.6
2016-09-06 04:13:04,34.6,22.2,0,2,1,34.6
2016-09-06 04:13:10,34.7,22.2,0,2,1,34.6
2016-09-06 04:13:23,34.6,22.2,0,2,1,34.6
2016-09-06 04:13:46,34.7,22.3,0,2,1,34.6
2016-09-06 04:14:48,34.7,22.4,0,2,1,34.7
2016-09-06 04:14:54,34.6,22.1,0,2,1,34.7
2016-09-06 04:15:01,34.7,22.2,0,2,1,34.7
2016-09-06 04:16:05,34.7,22.3,0,2,1,34.7
2016-09-06 04:17:09,34.7,21.8,0,2,1,34.7
2016-09-06 04:18:14,34.7,22.0,0,2,1,34.7
2016-09-06 04:18:49,34.6,22.0,0,2,1,34.7
2016-09-06 04:19:53,34.6,22.1,0,2,1,34.6
2016-09-06 04:20:13,34.7,22.4,0,2,1,34.6
2016-09-06 04:21:13,34.7,21.8,0,2,1,34.7
2016-09-06 04:22:19,34.7,21.9,0,2,1,34.7
2016-09-06 04:23:23,34.7,22.1,0,2,1,34.7
2016-09-06 04:23:32,34.6,21.9,0,2,1,34.7
2016-09-06 04:24:33,34.6,21.9,0,2,1,34.6
2016-09-06 04:24:39,34.7,21.9,0,2,1,34.6
2016-09-06 04:24:58,34.6,22.2,0,2,1,34.6
2016-09-06 04:25:04,34.7,22.0,0,2,1,34.7
2016-09-06 04:25:17,34.6,21.9,0,2,1,34.6
2016-09-06 04:25:24,34.7,22.0,0,2,1,34.7
2016-09-06 04:25:31,34.6,22.1,0,2,1,34.6
2016-09-06 04:25:37,34.7,22.3,0,2,1,34.7
2016-09-06 04:26:44,34.7,22.2,0,2,1,34.7
2016-09-06 04:27:45,34.7,22.1,0,2,1,34.7
2016-09-06 04:28:52,34.7,22.0,0,2,1,34.7
2016-09-06 04:30:00,34.6,21.9,0,2,1,34.7
2016-09-06 04:30:06,34.7,22.1,0,2,1,34.7
2016-09-06 04:30:28,34.6,21.8,0,2,1,34.7
2016-09-06 04:31:01,34.7,22.3,0,2,1,34.6
2016-09-06 04:32:06,34.7,21.7,0,2,1,34.7
2016-09-06 04:33:11,34.7,22.1,0,2,1,34.7
2016-09-06 04:33:46,34.8,22.0,0,2,1,34.7
2016-09-06 04:33:52,34.7,21.9,0,2,1,34.7
2016-09-06 04:34:56,34.7,21.7,0,2,1,34.7
2016-09-06 04:35:38,34.8,22.0,0,2,1,34.7
2016-09-06 04:35:54,34.7,21.8,0,2,1,34.7
2016-09-06 04:36:26,34.8,22.0,0,2,1,34.7
2016-09-06 04:36:35,34.7,22.1,0,2,1,34.7
2016-09-06 04:37:41,34.7,21.8,0,2,1,34.7
2016-09-06 04:37:56,34.7,21.8,0,2,1,34.7
2016-09-06 04:37:56,34.7,21.8,0,2,0,34.7
2016-09-06 04:38:12,34.7,21.7,0,2,0,34.7
2016-09-06 04:38:12,34.7,21.7,0,2,1,34.7
2016-09-06 04:38:32,34.6,21.4,0,2,1,34.7
2016-09-06 04:38:58,34.5,21.8,0,2,1,34.6
2016-09-06 04:39:04,34.6,21.9,0,2,1,34.6
2016-09-06 04:39:13,34.5,22.0,0,2,1,34.6
2016-09-06 04:39:20,34.6,21.9,0,2,1,34.6
2016-09-06 04:40:21,34.6,22.2,0,2,1,34.6
2016-09-06 04:41:27,34.6,22.0,0,2,1,34.6
2016-09-06 04:42:31,34.6,21.8,0,2,1,34.6
2016-09-06 04:43:37,34.6,21.9,0,2,1,34.6
2016-09-06 04:44:39,34.6,22.0,0,2,1,34.6
2016-09-06 04:45:01,34.7,21.8,0,2,1,34.6
2016-09-06 04:45:10,34.6,21.8,0,2,1,34.6
2016-09-06 04:45:30,34.7,22.0,0,2,1,34.6
2016-09-06 04:45:52,34.6,21.7,0,2,1,34.6
2016-09-06 04:46:57,34.7,22.0,0,2,1,34.6
2016-09-06 04:47:10,34.6,22.1,0,2,1,34.6
2016-09-06 04:47:17,34.7,22.0,0,2,1,34.7
2016-09-06 04:47:24,34.6,21.7,0,2,1,34.6
2016-09-06 04:48:28,34.6,21.8,0,2,1,34.6
2016-09-06 04:49:31,34.6,22.1,0,2,1,34.6
2016-09-06 04:50:37,34.6,21.9,0,2,1,34.6
2016-09-06 04:51:42,34.6,22.1,0,2,1,34.6
2016-09-06 04:52:44,34.6,21.8,0,2,1,34.6
2016-09-06 04:52:50,34.7,22.0,0,2,1,34.6
2016-09-06 04:53:26,34.6,21.7,0,2,1,34.7
2016-09-06 04:54:05,34.7,21.7,0,2,1,34.6
2016-09-06 04:54:38,34.6,21.8,0,2,1,34.7
2016-09-06 04:54:44,34.7,21.9,0,2,1,34.7
2016-09-06 04:55:48,34.7,21.7,0,2,1,34.7
2016-09-06 04:56:34,34.6,21.8,0,2,1,34.7
2016-09-06 04:57:39,34.6,22.0,0,2,1,34.6
2016-09-06 04:58:41,34.6,22.0,0,2,1,34.6
2016-09-06 04:59:46,34.6,22.0,0,2,1,34.6
2016-09-06 05:00:19,34.5,21.8,0,2,1,34.6
2016-09-06 05:00:25,34.6,22.3,0,2,1,34.6
2016-09-06 05:00:38,34.5,22.1,0,2,1,34.6
2016-09-06 05:00:45,34.6,21.9,0,2,1,34.6
2016-09-06 05:01:31,34.5,22.0,0,2,1,34.6
2016-09-06 05:01:50,34.6,21.9,0,2,1,34.6
2016-09-06 05:02:03,34.5,21.8,0,2,1,34.5
2016-09-06 05:02:10,34.6,21.9,0,2,1,34.6
2016-09-06 05:02:16,34.5,21.6,0,2,1,34.5
2016-09-06 05:02:50,34.6,22.2,0,2,1,34.5
2016-09-06 05:02:57,34.5,22.0,0,2,1,34.5
2016-09-06 05:03:15,34.6,22.0,0,2,1,34.5
2016-09-06 05:03:31,34.5,22.0,0,2,1,34.5
2016-09-06 05:03:37,34.6,22.1,0,2,1,34.6
2016-09-06 05:04:04,34.5,21.9,0,2,1,34.6
2016-09-06 05:04:17,34.6,21.9,0,2,1,34.6
2016-09-06 05:04:24,34.5,21.6,0,2,1,34.5
2016-09-06 05:04:44,34.6,22.1,0,2,1,34.5
2016-09-06 05:04:50,34.5,21.8,0,2,1,34.5
2016-09-06 05:04:57,34.6,22.1,0,2,1,34.6
2016-09-06 05:05:03,34.5,21.9,0,2,1,34.5
2016-09-06 05:05:10,34.6,22.0,0,2,1,34.6
2016-09-06 05:05:16,34.5,22.0,0,2,1,34.5
2016-09-06 05:05:23,34.6,22.1,0,2,1,34.6
2016-09-06 05:05:29,34.5,21.9,0,2,1,34.5
2016-09-06 05:06:35,34.5,22.2,0,2,1,34.5
2016-09-06 05:07:15,34.5,22.0,0,2,1,34.5
2016-09-06 05:07:15,34.5,22.0,0,2,0,34.5
2016-09-06 05:07:28,34.5,21.9,0,2,0,34.5
2016-09-06 05:07:28,34.5,21.9,0,2,1,34.5
2016-09-06 05:07:48,34.4,21.4,0,2,1,34.5
2016-09-06 05:08:14,34.3,22.1,0,2,1,34.4
2016-09-06 05:09:02,34.4,22.5,0,2,1,34.3
2016-09-06 05:10:00,34.5,22.3,0,2,1,34.4
2016-09-06 05:10:06,34.4,22.1,0,2,1,34.4
2016-09-06 05:10:13,34.5,22.2,0,2,1,34.4
2016-09-06 05:10:26,34.4,22.1,0,2,1,34.4
2016-09-06 05:10:32,34.5,22.0,0,2,1,34.5
2016-09-06 05:11:38,34.4,22.0,0,2,1,34.5
2016-09-06 05:11:44,34.5,22.2,0,2,1,34.5
2016-09-06 05:11:57,34.4,22.2,0,2,1,34.5
2016-09-06 05:13:03,34.4,22.1,0,2,1,34.4
2016-09-06 05:13:09,34.5,22.1,0,2,1,34.4
2016-09-06 05:13:38,34.4,22.3,0,2,1,34.5
2016-09-06 05:13:51,34.5,22.2,0,2,1,34.5
2016-09-06 05:13:57,34.4,22.2,0,2,1,34.4
2016-09-06 05:14:11,34.5,22.0,0,2,1,34.5
2016-09-06 05:15:12,34.5,21.9,0,2,1,34.5
2016-09-06 05:16:17,34.5,22.1,0,2,1,34.5
2016-09-06 05:17:23,34.5,21.9,0,2,1,34.5
2016-09-06 05:17:29,34.6,22.0,0,2,1,34.5
2016-09-06 05:17:39,34.5,21.8,0,2,1,34.5
2016-09-06 05:17:45,34.6,21.8,0,2,1,34.5
2016-09-06 05:17:52,34.5,21.6,0,2,1,34.5
2016-09-06 05:18:05,34.6,21.7,0,2,1,34.5
2016-09-06 05:18:11,34.5,22.0,0,2,1,34.5
2016-09-06 05:18:24,34.6,21.8,0,2,1,34.5
2016-09-06 05:18:40,34.5,21.9,0,2,1,34.5
2016-09-06 05:19:13,34.6,21.8,0,2,1,34.5
2016-09-06 05:19:26,34.5,21.7,0,2,1,34.5
2016-09-06 05:19:45,34.6,21.8,0,2,1,34.5
2016-09-06 05:19:57,34.5,21.7,0,2,1,34.5
2016-09-06 05:20:52,34.6,21.9,0,2,1,34.5
2016-09-06 05:21:25,34.5,22.0,0,2,1,34.6
2016-09-06 05:22:13,34.6,22.3,0,2,1,34.5
2016-09-06 05:22:22,34.5,21.9,0,2,1,34.5
2016-09-06 05:22:29,34.6,21.7,0,2,1,34.5
2016-09-06 05:22:35,34.5,22.0,0,2,1,34.5
2016-09-06 05:22:49,34.6,22.0,0,2,1,34.5
2016-09-06 05:22:55,34.5,22.1,0,2,1,34.5
2016-09-06 05:23:02,34.6,21.8,0,2,1,34.6
2016-09-06 05:23:08,34.5,21.9,0,2,1,34.5
2016-09-06 05:23:41,34.6,21.8,0,2,1,34.5
2016-09-06 05:23:48,34.5,21.8,0,2,1,34.5
2016-09-06 05:24:03,34.6,22.0,0,2,1,34.5
2016-09-06 05:24:10,34.5,22.0,0,2,1,34.5
2016-09-06 05:24:23,34.6,21.8,0,2,1,34.5
2016-09-06 05:25:15,34.5,21.5,0,2,1,34.6
2016-09-06 05:25:35,34.6,21.7,0,2,1,34.6
2016-09-06 05:25:44,34.5,21.6,0,2,1,34.5
2016-09-06 05:26:48,34.5,21.8,0,2,1,34.5
2016-09-06 05:27:50,34.5,21.7,0,2,1,34.5
2016-09-06 05:28:55,34.5,21.9,0,2,1,34.5
2016-09-06 05:29:56,34.5,21.9,0,2,1,34.5
2016-09-06 05:30:58,34.5,21.7,0,2,1,34.5
2016-09-06 05:31:59,34.5,21.9,0,2,1,34.5
2016-09-06 05:33:05,34.5,21.7,0,2,1,34.5
2016-09-06 05:33:44,34.6,22.2,0,2,1,34.5
2016-09-06 05:33:50,34.5,21.8,0,2,1,34.5
2016-09-06 05:33:57,34.6,22.0,0,2,1,34.5
2016-09-06 05:34:03,34.5,21.8,0,2,1,34.5
2016-09-06 05:34:10,34.6,21.9,0,2,1,34.6
2016-09-06 05:34:23,34.5,21.8,0,2,1,34.5
2016-09-06 05:34:30,34.6,22.1,0,2,1,34.6
2016-09-06 05:34:52,34.5,22.1,0,2,1,34.6
2016-09-06 05:34:58,34.6,21.8,0,2,1,34.6
2016-09-06 05:35:12,34.5,21.8,0,2,1,34.6
2016-09-06 05:35:36,34.6,22.1,0,2,1,34.5
2016-09-06 05:35:45,34.5,21.9,0,2,1,34.5
2016-09-06 05:35:52,34.6,21.8,0,2,1,34.6
2016-09-06 05:36:05,34.5,21.8,0,2,1,34.5
2016-09-06 05:36:11,34.6,22.0,0,2,1,34.6
2016-09-06 05:36:18,34.5,21.9,0,2,1,34.5
2016-09-06 05:36:25,34.6,21.8,0,2,1,34.6
2016-09-06 05:36:34,34.5,21.7,0,2,1,34.5
2016-09-06 05:36:34,34.5,21.7,0,2,0,34.5
2016-09-06 05:36:40,34.6,22.0,0,2,0,34.6
2016-09-06 05:36:47,34.5,21.6,0,2,0,34.5
2016-09-06 05:36:47,34.5,21.6,0,2,1,34.5
2016-09-06 05:37:16,34.4,21.6,0,2,1,34.5
2016-09-06 05:38:17,34.4,22.5,0,2,1,34.4
2016-09-06 05:38:24,34.5,22.2,0,2,1,34.4
2016-09-06 05:39:25,34.5,22.0,0,2,1,34.5
2016-09-06 05:40:29,34.5,22.0,0,2,1,34.5
2016-09-06 05:41:31,34.5,22.0,0,2,1,34.5
2016-09-06 05:42:33,34.5,21.7,0,2,1,34.5
2016-09-06 05:43:04,34.6,21.9,0,2,1,34.5
2016-09-06 05:43:23,34.5,22.0,0,2,1,34.5
2016-09-06 05:43:46,34.6,21.9,0,2,1,34.5
2016-09-06 05:44:05,34.5,21.7,0,2,1,34.6
2016-09-06 05:44:12,34.6,22.0,0,2,1,34.6
2016-09-06 05:44:38,34.5,22.0,0,2,1,34.6
2016-09-06 05:44:44,34.6,21.8,0,2,1,34.6
2016-09-06 05:44:57,34.5,22.0,0,2,1,34.6
2016-09-06 05:45:10,34.6,21.9,0,2,1,34.6
2016-09-06 05:45:59,34.5,21.8,0,2,1,34.6
2016-09-06 05:46:05,34.6,21.8,0,2,1,34.6
2016-09-06 05:47:11,34.6,22.1,0,2,1,34.6
2016-09-06 05:48:12,34.6,22.0,0,2,1,34.6
2016-09-06 05:49:18,34.6,22.2,0,2,1,34.6
2016-09-06 05:49:50,34.5,22.0,0,2,1,34.6
2016-09-06 05:49:57,34.6,21.9,0,2,1,34.6
2016-09-06 05:51:03,34.6,21.9,0,2,1,34.6
2016-09-06 05:52:09,34.6,22.0,0,2,1,34.6
2016-09-06 05:53:15,34.6,22.0,0,2,1,34.6
2016-09-06 05:54:16,34.6,21.9,0,2,1,34.6
2016-09-06 05:55:22,34.6,21.9,0,2,1,34.6
2016-09-06 05:56:33,34.6,21.9,0,2,1,34.6
2016-09-06 05:57:25,34.7,22.0,0,2,1,34.6
2016-09-06 05:57:31,34.6,21.8,0,2,1,34.6
2016-09-06 05:58:37,34.6,21.9,0,2,1,34.6
2016-09-06 05:59:41,34.6,21.9,0,2,1,34.6
2016-09-06 06:00:33,34.7,21.8,0,2,1,34.6
2016-09-06 06:01:37,34.7,22.0,0,2,1,34.7
2016-09-06 06:02:38,34.6,21.6,0,2,1,34.7
2016-09-06 06:03:44,34.6,21.6,0,2,1,34.6
2016-09-06 06:04:46,34.6,21.8,0,2,1,34.6
2016-09-06 06:05:34,34.5,21.9,0,2,1,34.6
2016-09-06 06:05:40,34.6,22.0,0,2,1,34.6
2016-09-06 06:05:47,34.6,21.8,0,2,1,34.6
2016-09-06 06:05:47,34.6,21.8,0,2,0,34.6
2016-09-06 06:05:54,34.5,22.0,0,2,0,34.6
2016-09-06 06:06:00,34.6,22.0,0,2,0,34.6
2016-09-06 06:06:00,34.6,22.0,0,2,1,34.6
2016-09-06 06:06:20,34.5,21.7,0,2,1,34.6
2016-09-06 06:06:52,34.4,22.0,0,2,1,34.5
2016-09-06 06:06:59,34.5,21.9,0,2,1,34.5
2016-09-06 06:07:05,34.4,22.0,0,2,1,34.5
2016-09-06 06:07:25,34.5,22.0,0,2,1,34.5
2016-09-06 06:08:31,34.5,22.0,0,2,1,34.5
2016-09-06 06:09:10,34.6,22.0,0,2,1,34.5
2016-09-06 06:09:30,34.5,22.0,0,2,1,34.5
2016-09-06 06:10:12,34.6,21.9,0,2,1,34.5
2016-09-06 06:10:18,34.5,21.8,0,2,1,34.5
2016-09-06 06:10:56,34.6,21.9,0,2,1,34.5
2016-09-06 06:11:12,34.5,21.6,0,2,1,34.5
2016-09-06 06:11:25,34.6,21.8,0,2,1,34.6
2016-09-06 06:11:38,34.5,21.7,0,2,1,34.5
2016-09-06 06:11:45,34.6,22.0,0,2,1,34.6
2016-09-06 06:11:52,34.5,21.9,0,2,1,34.5
2016-09-06 06:12:05,34.6,21.9,0,2,1,34.6
2016-09-06 06:12:11,34.5,22.1,0,2,1,34.5
2016-09-06 06:13:15,34.5,22.1,0,2,1,34.5
2016-09-06 06:13:22,34.6,21.9,0,2,1,34.5
2016-09-06 06:13:28,34.5,21.7,0,2,1,34.5
2016-09-06 06:13:35,34.6,21.8,0,2,1,34.5
2016-09-06 06:13:51,34.5,21.6,0,2,1,34.5
2016-09-06 06:13:57,34.6,22.1,0,2,1,34.6
2016-09-06 06:14:17,34.5,21.7,0,2,1,34.6
2016-09-06 06:14:23,34.6,22.0,0,2,1,34.6
2016-09-06 06:14:30,34.5,21.7,0,2,1,34.5
2016-09-06 06:14:36,34.6,21.8,0,2,1,34.6
2016-09-06 06:14:49,34.5,21.9,0,2,1,34.6
2016-09-06 06:15:09,34.6,22.0,0,2,1,34.5
2016-09-06 06:15:22,34.5,21.7,0,2,1,34.5
2016-09-06 06:15:29,34.6,21.8,0,2,1,34.6
2016-09-06 06:15:42,34.5,21.9,0,2,1,34.5
2016-09-06 06:15:49,34.6,21.7,0,2,1,34.6
2016-09-06 06:16:50,34.6,21.8,0,2,1,34.6
2016-09-06 06:17:23,34.7,21.7,0,2,1,34.6
2016-09-06 06:17:29,34.6,21.6,0,2,1,34.6
2016-09-06 06:17:36,34.7,21.8,0,2,1,34.6
2016-09-06 06:17:49,34.6,21.8,0,2,1,34.6
2016-09-06 06:18:08,34.7,21.6,0,2,1,34.6
2016-09-06 06:18:30,34.6,21.8,0,2,1,34.7
2016-09-06 06:18:37,34.7,21.6,0,2,1,34.7
2016-09-06 06:18:44,34.6,21.6,0,2,1,34.6
2016-09-06 06:18:51,34.7,21.5,0,2,1,34.7
2016-09-06 06:19:33,34.6,21.9,0,2,1,34.7
2016-09-06 06:19:46,34.7,21.9,0,2,1,34.7
2016-09-06 06:19:59,34.6,21.8,0,2,1,34.6
2016-09-06 06:20:05,34.7,21.6,0,2,1,34.7
2016-09-06 06:20:12,34.6,21.8,0,2,1,34.6
2016-09-06 06:21:16,34.6,21.7,0,2,1,34.6
2016-09-06 06:22:22,34.6,21.6,0,2,1,34.6
2016-09-06 06:23:29,34.6,21.9,0,2,1,34.6
2016-09-06 06:24:35,34.6,21.7,0,2,1,34.6
2016-09-06 06:25:11,34.5,21.7,0,2,1,34.6
2016-09-06 06:25:29,34.6,21.7,0,2,1,34.6
2016-09-06 06:26:30,34.6,21.8,0,2,1,34.6
2016-09-06 06:27:34,34.6,21.7,0,2,1,34.6
2016-09-06 06:28:40,34.6,21.7,0,2,1,34.6
2016-09-06 06:29:25,34.5,21.6,0,2,1,34.6
2016-09-06 06:29:32,34.6,21.9,0,2,1,34.6
2016-09-06 06:29:38,34.5,21.6,0,2,1,34.6
2016-09-06 06:29:58,34.6,21.6,0,2,1,34.5
2016-09-06 06:30:33,34.5,21.9,0,2,1,34.6
2016-09-06 06:30:40,34.6,21.7,0,2,1,34.6
2016-09-06 06:31:41,34.6,21.9,0,2,1,34.6
2016-09-06 06:32:34,34.5,21.9,0,2,1,34.6
2016-09-06 06:33:09,34.6,21.8,0,2,1,34.5
2016-09-06 06:33:15,34.5,21.7,0,2,1,34.5
2016-09-06 06:34:21,34.5,21.9,0,2,1,34.5
2016-09-06 06:35:00,34.5,21.9,0,2,1,34.5
2016-09-06 06:35:00,34.5,21.9,0,2,0,34.5
2016-09-06 06:35:13,34.5,21.6,0,2,0,34.5
2016-09-06 06:35:13,34.5,21.6,0,2,1,34.5
2016-09-06 06:35:40,34.4,21.6,0,2,1,34.5
2016-09-06 06:35:54,34.3,22.0,0,2,1,34.4
2016-09-06 06:36:09,34.4,21.9,0,2,1,34.4
2016-09-06 06:36:31,34.3,22.0,0,2,1,34.4
2016-09-06 06:36:44,34.4,22.3,0,2,1,34.4
2016-09-06 06:36:58,34.3,22.2,0,2,1,34.3
2016-09-06 06:37:04,34.4,22.2,0,2,1,34.4
2016-09-06 06:38:10,34.4,22.0,0,2,1,34.4
2016-09-06 06:39:14,34.4,22.0,0,2,1,34.4
2016-09-06 06:40:19,34.5,21.9,0,2,1,34.4
2016-09-06 06:41:20,34.5,22.0,0,2,1,34.5
2016-09-06 06:42:24,34.5,21.9,0,2,1,34.5
2016-09-06 06:42:44,34.6,22.1,0,2,1,34.5
2016-09-06 06:42:50,34.5,21.8,0,2,1,34.5
2016-09-06 06:43:56,34.5,22.0,0,2,1,34.5
2016-09-06 06:44:57,34.5,21.9,0,2,1,34.5
2016-09-06 06:46:04,34.5,22.0,0,2,1,34.5
2016-09-06 06:46:30,34.6,22.0,0,2,1,34.5
2016-09-06 06:46:39,34.5,22.0,0,2,1,34.5
2016-09-06 06:47:05,34.6,22.1,0,2,1,34.5
2016-09-06 06:47:12,34.5,21.9,0,2,1,34.5
2016-09-06 06:47:25,34.6,21.9,0,2,1,34.5
2016-09-06 06:47:31,34.5,22.0,0,2,1,34.5
2016-09-06 06:47:38,34.6,21.9,0,2,1,34.6
2016-09-06 06:47:51,34.5,21.9,0,2,1,34.5
2016-09-06 06:48:04,34.6,22.0,0,2,1,34.6
2016-09-06 06:48:11,34.5,22.0,0,2,1,34.5
2016-09-06 06:48:17,34.6,21.9,0,2,1,34.6
2016-09-06 06:48:24,34.5,22.0,0,2,1,34.5
2016-09-06 06:48:30,34.6,21.9,0,2,1,34.6
2016-09-06 06:48:37,34.5,21.8,0,2,1,34.5
2016-09-06 06:49:45,34.5,22.0,0,2,1,34.5
2016-09-06 06:50:51,34.5,21.9,0,2,1,34.5
2016-09-06 06:51:56,34.5,21.8,0,2,1,34.5
2016-09-06 06:52:58,34.6,22.2,0,2,1,34.5
2016-09-06 06:53:05,34.5,21.7,0,2,1,34.5
2016-09-06 06:53:11,34.6,22.1,0,2,1,34.5
2016-09-06 06:53:24,34.5,21.8,0,2,1,34.5
2016-09-06 06:53:37,34.6,21.6,0,2,1,34.6
2016-09-06 06:53:44,34.5,21.9,0,2,1,34.5
2016-09-06 06:54:28,34.4,21.8,0,2,1,34.5
2016-09-06 06:54:57,34.5,21.9,0,2,1,34.4
2016-09-06 06:55:03,34.4,21.8,0,2,1,34.4
2016-09-06 06:55:13,34.5,22.0,0,2,1,34.5
2016-09-06 06:55:26,34.4,21.9,0,2,1,34.4
2016-09-06 06:55:32,34.5,21.9,0,2,1,34.5
2016-09-06 06:55:39,34.4,22.0,0,2,1,34.4
2016-09-06 06:55:45,34.5,21.9,0,2,1,34.5
2016-09-06 06:56:47,34.5,21.9,0,2,1,34.5
2016-09-06 06:57:53,34.5,21.8,0,2,1,34.5
2016-09-06 06:58:59,34.5,21.9,0,2,1,34.5
2016-09-06 06:59:31,34.4,22.1,0,2,1,34.5
2016-09-06 07:00:11,34.5,22.2,0,2,1,34.4
2016-09-06 07:00:17,34.4,22.1,0,2,1,34.4
2016-09-06 07:00:24,34.5,22.0,0,2,1,34.5
2016-09-06 07:00:30,34.4,22.0,0,2,1,34.4
2016-09-06 07:00:37,34.5,22.4,0,2,1,34.5
2016-09-06 07:01:38,34.5,22.2,0,2,1,34.5
2016-09-06 07:02:40,34.5,22.0,0,2,1,34.5
2016-09-06 07:03:41,34.5,22.0,0,2,1,34.5
2016-09-06 07:04:14,34.6,22.0,0,2,1,34.5
2016-09-06 07:04:14,34.6,22.0,0,2,0,34.5
2016-09-06 07:04:21,34.5,22.0,0,2,0,34.5
2016-09-06 07:04:27,34.6,21.8,0,2,0,34.5
2016-09-06 07:04:27,34.6,21.8,0,2,1,34.5
2016-09-06 07:04:34,34.5,21.8,0,2,1,34.5
2016-09-06 07:05:03,34.4,22.0,0,2,1,34.5
2016-09-06 07:05:38,34.5,22.2,0,2,1,34.4
2016-09-06 07:06:42,34.5,21.8,0,2,1,34.5
2016-09-06 07:07:44,34.5,22.2,0,2,1,34.5
2016-09-06 07:07:57,34.6,22.1,0,2,1,34.5
2016-09-06 07:08:10,34.5,22.2,0,2,1,34.5
2016-09-06 07:08:30,34.6,22.1,0,2,1,34.5
2016-09-06 07:09:32,34.6,21.8,0,2,1,34.6
2016-09-06 07:10:34,34.6,21.9,0,2,1,34.6
2016-09-06 07:11:38,34.6,21.6,0,2,1,34.6
2016-09-06 07:11:44,34.7,21.7,0,2,1,34.6
2016-09-06 07:11:51,34.6,21.8,0,2,1,34.6
2016-09-06 07:11:57,34.7,21.6,0,2,1,34.6
2016-09-06 07:12:17,34.6,21.9,0,2,1,34.7
2016-09-06 07:12:30,34.7,21.8,0,2,1,34.7
2016-09-06 07:12:37,34.6,21.6,0,2,1,34.6
2016-09-06 07:12:43,34.7,21.9,0,2,1,34.7
2016-09-06 07:13:16,34.6,21.6,0,2,1,34.7
2016-09-06 07:13:37,34.7,21.6,0,2,1,34.7
2016-09-06 07:13:46,34.6,21.6,0,2,1,34.6
2016-09-06 07:14:47,34.6,21.9,0,2,1,34.6
2016-09-06 07:15:03,34.7,21.7,0,2,1,34.6
2016-09-06 07:15:12,34.6,21.6,0,2,1,34.6
2016-09-06 07:15:19,34.7,21.8,0,2,1,34.6
2016-09-06 07:15:32,34.6,21.7,0,2,1,34.6
2016-09-06 07:16:11,34.7,21.9,0,2,1,34.6
2016-09-06 07:16:18,34.6,21.6,0,2,1,34.6
2016-09-06 07:16:46,34.7,21.5,0,2,1,34.6
2016-09-06 07:16:53,34.6,21.7,0,2,1,34.6
2016-09-06 07:17:37,34.7,21.9,0,2,1,34.6
2016-09-06 07:17:44,34.6,21.6,0,2,1,34.6
2016-09-06 07:17:50,34.7,22.0,0,2,1,34.6
2016-09-06 07:18:06,34.6,21.5,0,2,1,34.6
2016-09-06 07:19:01,34.7,21.7,0,2,1,34.6
2016-09-06 07:19:34,34.6,21.4,0,2,1,34.7
2016-09-06 07:20:39,34.6,21.7,0,2,1,34.6
2016-09-06 07:21:44,34.6,21.8,0,2,1,34.6
2016-09-06 07:22:50,34.6,21.8,0,2,1,34.6
2016-09-06 07:23:34,34.7,21.6,0,2,1,34.6
2016-09-06 07:24:31,34.6,21.6,0,2,1,34.7
2016-09-06 07:24:43,34.7,21.6,0,2,1,34.7
2016-09-06 07:25:16,34.6,21.5,0,2,1,34.7
2016-09-06 07:26:04,34.7,22.0,0,2,1,34.6
2016-09-06 07:26:30,34.6,21.8,0,2,1,34.7
2016-09-06 07:26:37,34.7,21.5,0,2,1,34.7
2016-09-06 07:27:03,34.6,21.5,0,2,1,34.7
2016-09-06 07:28:09,34.6,21.5,0,2,1,34.6
2016-09-06 07:29:10,34.6,21.7,0,2,1,34.6
2016-09-06 07:30:15,34.6,21.7,0,2,1,34.6
2016-09-06 07:31:17,34.6,21.6,0,2,1,34.6
2016-09-06 07:32:21,34.6,21.6,0,2,1,34.6
2016-09-06 07:33:22,34.6,21.5,0,2,1,34.6
