2016-09-10 19:40:22,17.0,59.1,0,1,1,16.9
2016-09-10 19:40:28,16.9,58.9,0,1,1,16.9
2016-09-10 19:40:35,17.0,59.0,0,1,1,16.9
2016-09-10 19:40:48,16.9,59.0,0,1,1,16.9
2016-09-10 19:40:55,17.0,59.1,0,1,1,17.0
2016-09-10 19:41:01,16.9,59.0,0,1,1,16.9
2016-09-10 19:41:08,17.0,59.2,0,1,1,17.0
2016-09-10 19:41:22,16.9,59.1,0,1,1,16.9
2016-09-10 19:41:29,17.0,59.2,0,1,1,17.0
2016-09-10 19:41:35,16.9,59.1,0,1,1,16.9
2016-09-10 19:41:55,16.9,59.1,0,1,1,16.9
2016-09-10 19:41:55,16.9,59.1,0,0,1,16.9
2016-09-10 19:42:08,17.0,59.1,0,0,1,16.9
2016-09-10 19:42:08,17.0,59.1,0,1,1,16.9
2016-09-10 19:42:15,16.9,59.0,0,1,1,16.9
2016-09-10 19:42:30,16.9,59.0,0,1,1,16.9
2016-09-10 19:42:30,16.9,59.0,0,0,1,16.9
2016-09-10 19:43:03,16.9,58.9,0,0,1,16.9
2016-09-10 19:43:03,16.9,58.9,0,1,1,16.9
2016-09-10 19:43:23,17.0,59.0,0,1,1,16.9
2016-09-10 19:43:30,16.9,59.0,0,1,1,16.9
2016-09-10 19:43:45,17.0,59.1,0,1,1,16.9
2016-09-10 19:43:52,16.9,59.0,0,1,1,16.9
2016-09-10 19:44:05,17.0,59.1,0,1,1,16.9
2016-09-10 19:44:18,16.9,59.0,0,1,1,16.9
2016-09-10 19:44:34,16.9,59.1,0,1,1,16.9
2016-09-10 19:44:34,16.9,59.1,0,0,1,16.9
2016-09-10 19:44:40,17.0,59.1,0,0,1,16.9
2016-09-10 19:44:40,17.0,59.1,0,1,1,16.9
2016-09-10 19:44:47,16.9,59.0,0,1,1,16.9
2016-09-10 19:45:06,16.9,58.9,0,1,1,16.9
2016-09-10 19:45:06,16.9,58.9,0,0,1,16.9
2016-09-10 19:45:19,17.0,59.1,0,0,1,16.9
2016-09-10 19:45:19,17.0,59.1,0,1,1,16.9
2016-09-10 19:45:33,16.9,59.0,0,1,1,16.9
2016-09-10 19:45:52,16.9,59.0,0,1,1,16.9
2016-09-10 19:45:52,16.9,59.0,0,0,1,16.9
2016-09-10 19:46:25,16.9,58.9,0,0,1,16.9
2016-09-10 19:46:25,16.9,58.9,0,1,1,16.9
2016-09-10 19:46:43,17.0,59.0,0,1,1,16.9
2016-09-10 19:46:50,16.9,58.9,0,1,1,16.9
2016-09-10 19:46:56,17.0,59.0,0,1,1,16.9
2016-09-10 19:47:09,16.9,59.0,0,1,1,16.9
2016-09-10 19:47:16,17.0,59.1,0,1,1,17.0
2016-09-10 19:47:29,16.9,59.0,0,1,1,16.9
2016-09-10 19:47:47,17.0,59.1,0,1,1,17.0
2016-09-10 19:47:54,16.9,59.0,0,1,1,16.9
2016-09-10 19:48:10,16.9,59.0,0,1,1,16.9
2016-09-10 19:48:10,16.9,59.0,0,0,1,16.9
2016-09-10 19:48:43,16.9,58.8,0,0,1,16.9
2016-09-10 19:48:43,16.9,58.8,0,1,1,16.9
2016-09-10 19:49:11,17.0,59.0,0,1,1,16.9
2016-09-10 19:49:18,16.9,59.0,0,1,1,16.9
2016-09-10 19:49:38,16.9,59.0,0,1,1,16.9
2016-09-10 19:49:38,16.9,59.0,0,0,1,16.9
2016-09-10 19:50:10,16.9,58.8,0,0,1,16.9
2016-09-10 19:50:10,16.9,58.8,0,1,1,16.9
2016-09-10 19:51:16,16.9,59.0,0,1,1,16.9
2016-09-10 19:51:16,16.9,59.0,0,0,1,16.9
2016-09-10 19:51:42,17.0,59.0,0,0,1,16.9
2016-09-10 19:51:42,17.0,59.0,0,1,1,16.9
2016-09-10 19:51:49,16.9,58.8,0,1,1,16.9
2016-09-10 19:52:08,16.9,58.9,0,1,1,16.9
2016-09-10 19:52:08,16.9,58.9,0,0,1,16.9
2016-09-10 19:52:41,16.9,58.6,0,0,1,16.9
2016-09-10 19:52:41,16.9,58.6,0,1,1,16.9
2016-09-10 19:52:59,17.0,58.8,0,1,1,16.9
2016-09-10 19:53:08,16.9,58.6,0,1,1,16.9
2016-09-10 19:53:21,17.0,59.0,0,1,1,16.9
2016-09-10 19:53:35,16.9,58.9,0,1,1,16.9
2016-09-10 19:53:50,16.9,59.0,0,1,1,16.9
2016-09-10 19:53:50,16.9,59.0,0,0,1,16.9
2016-09-10 19:53:59,17.0,59.1,0,0,1,16.9
2016-09-10 19:53:59,17.0,59.1,0,1,1,16.9
2016-09-10 19:54:06,16.9,59.0,0,1,1,16.9
2016-09-10 19:54:13,17.0,59.0,0,1,1,17.0
2016-09-10 19:54:19,16.9,58.9,0,1,1,16.9
2016-09-10 19:54:26,17.0,59.0,0,1,1,17.0
2016-09-10 19:54:32,16.9,58.9,0,1,1,16.9
2016-09-10 19:54:48,16.9,59.0,0,1,1,16.9
2016-09-10 19:54:48,16.9,59.0,0,0,1,16.9
2016-09-10 19:55:21,16.9,58.8,0,0,1,16.9
2016-09-10 19:55:21,16.9,58.8,0,1,1,16.9
2016-09-10 19:55:47,16.9,58.8,0,1,1,16.9
2016-09-10 19:55:47,16.9,58.8,0,1,0,16.9
2016-09-10 19:56:00,16.9,58.9,0,1,0,16.9
2016-09-10 19:56:00,16.9,58.9,0,1,1,16.9
2016-09-10 19:56:27,16.9,59.0,0,1,1,16.9
2016-09-10 19:56:27,16.9,59.0,0,0,1,16.9
2016-09-10 19:57:02,16.9,58.7,0,0,1,16.9
2016-09-10 19:57:02,16.9,58.7,0,1,1,16.9
2016-09-10 19:58:06,16.9,58.9,0,1,1,16.9
2016-09-10 19:58:06,16.9,58.9,0,0,1,16.9
2016-09-10 19:58:39,16.9,58.6,0,0,1,16.9
2016-09-10 19:58:39,16.9,58.6,0,1,1,16.9
2016-09-10 19:59:44,16.9,59.0,0,1,1,16.9
2016-09-10 19:59:44,16.9,59.0,0,0,1,16.9
2016-09-10 20:00:17,16.9,58.3,0,0,1,16.9
2016-09-10 20:00:17,16.9,58.3,0,1,1,16.9
2016-09-10 20:01:21,16.9,58.9,0,1,1,16.9
2016-09-10 20:01:21,16.9,58.9,0,0,1,16.9
2016-09-10 20:01:52,16.9,58.1,0,0,1,16.9
2016-09-10 20:01:52,16.9,58.1,0,1,1,16.9
2016-09-10 20:02:58,16.9,58.8,0,1,1,16.9
2016-09-10 20:02:58,16.9,58.8,0,0,1,16.9
2016-09-10 20:03:30,16.9,58.0,0,0,1,16.9
2016-09-10 20:03:30,16.9,58.0,0,1,1,16.9
2016-09-10 20:04:34,16.9,58.8,0,1,1,16.9
2016-09-10 20:04:34,16.9,58.8,0,0,1,16.9
2016-09-10 20:05:07,16.9,58.1,0,0,1,16.9
2016-09-10 20:05:07,16.9,58.1,0,1,1,16.9
2016-09-10 20:06:13,16.9,58.9,0,1,1,16.9
2016-09-10 20:06:13,16.9,58.9,0,0,1,16.9
2016-09-10 20:06:51,16.9,58.0,0,0,1,16.9
2016-09-10 20:06:51,16.9,58.0,0,1,1,16.9
2016-09-10 20:07:57,16.9,58.8,0,1,1,16.9
2016-09-10 20:07:57,16.9,58.8,0,0,1,16.9
2016-09-10 20:08:28,16.9,58.0,0,0,1,16.9
2016-09-10 20:08:28,16.9,58.0,0,1,1,16.9
2016-09-10 20:09:29,16.9,58.6,0,1,1,16.9
2016-09-10 20:09:29,16.9,58.6,0,0,1,16.9
2016-09-10 20:10:05,16.9,57.8,0,0,1,16.9
2016-09-10 20:10:05,16.9,57.8,0,1,1,16.9
2016-09-10 20:11:09,16.9,58.8,0,1,1,16.9
2016-09-10 20:11:09,16.9,58.8,0,0,1,16.9
2016-09-10 20:11:41,16.9,57.8,0,0,1,16.9
2016-09-10 20:11:41,16.9,57.8,0,1,1,16.9
2016-09-10 20:12:45,16.9,58.6,0,1,1,16.9
2016-09-10 20:12:45,16.9,58.6,0,0,1,16.9
2016-09-10 20:13:18,16.8,57.5,0,0,1,16.9
2016-09-10 20:13:18,16.8,57.5,0,1,1,16.9
2016-09-10 20:13:24,16.9,57.1,0,1,1,16.9
2016-09-10 20:14:19,16.9,58.6,0,1,1,16.9
2016-09-10 20:14:19,16.9,58.6,0,0,1,16.9
2016-09-10 20:14:52,16.9,57.8,0,0,1,16.9
2016-09-10 20:14:52,16.9,57.8,0,1,1,16.9
2016-09-10 20:14:59,16.8,57.0,0,1,1,16.9
2016-09-10 20:15:12,16.8,57.6,0,1,1,16.8
2016-09-10 20:15:12,16.8,57.6,1,1,1,16.8
2016-09-10 20:15:19,16.9,58.0,1,1,1,16.9
2016-09-10 20:15:19,16.9,58.0,0,1,1,16.9
2016-09-10 20:15:48,16.8,58.1,0,1,1,16.9
2016-09-10 20:15:54,16.9,58.4,0,1,1,16.9
2016-09-10 20:15:54,16.9,58.4,0,0,1,16.9
2016-09-10 20:16:01,16.8,58.2,0,0,1,16.8
2016-09-10 20:16:07,16.9,58.3,0,0,1,16.9
2016-09-10 20:16:14,16.8,58.0,0,0,1,16.8
2016-09-10 20:16:27,16.8,57.4,0,0,1,16.8
2016-09-10 20:16:27,16.8,57.4,0,1,1,16.8
2016-09-10 20:16:34,16.8,57.4,0,1,1,16.8
2016-09-10 20:16:34,16.8,57.4,1,1,1,16.8
2016-09-10 20:16:40,16.8,57.3,1,1,1,16.8
2016-09-10 20:16:40,16.8,57.3,0,1,1,16.8
2016-09-10 20:17:06,16.8,57.5,0,1,1,16.8
2016-09-10 20:17:06,16.8,57.5,1,1,1,16.8
2016-09-10 20:17:13,16.8,57.6,1,1,1,16.8
2016-09-10 20:17:13,16.8,57.6,0,1,1,16.8
2016-09-10 20:17:33,16.8,58.2,0,1,1,16.8
2016-09-10 20:17:33,16.8,58.2,0,0,1,16.8
2016-09-10 20:17:39,16.8,58.2,0,0,1,16.8
2016-09-10 20:17:39,16.8,58.2,1,0,1,16.8
2016-09-10 20:17:46,16.8,58.4,1,0,1,16.8
2016-09-10 20:17:46,16.8,58.4,0,0,1,16.8
2016-09-10 20:18:05,16.8,57.4,0,0,1,16.8
2016-09-10 20:18:05,16.8,57.4,0,1,1,16.8
2016-09-10 20:18:12,16.8,57.2,0,1,1,16.8
2016-09-10 20:18:12,16.8,57.2,1,1,1,16.8
2016-09-10 20:18:21,16.8,57.2,1,1,1,16.8
2016-09-10 20:18:21,16.8,57.2,0,1,1,16.8
2016-09-10 20:18:41,16.9,57.8,0,1,1,16.8
2016-09-10 20:18:52,16.8,57.9,0,1,1,16.8
2016-09-10 20:19:05,16.8,58.0,0,1,1,16.8
2016-09-10 20:19:05,16.8,58.0,1,0,1,16.8
2016-09-10 20:19:12,16.8,58.2,1,0,1,16.8
2016-09-10 20:19:12,16.8,58.2,0,0,1,16.8
2016-09-10 20:19:34,16.8,57.3,0,0,1,16.8
2016-09-10 20:19:34,16.8,57.3,1,0,1,16.8
2016-09-10 20:19:41,16.8,57.3,1,0,1,16.8
2016-09-10 20:19:41,16.8,57.3,0,1,1,16.8
2016-09-10 20:20:07,16.8,57.4,0,1,1,16.8
2016-09-10 20:20:07,16.8,57.4,1,1,1,16.8
2016-09-10 20:20:14,16.8,57.5,1,1,1,16.8
2016-09-10 20:20:14,16.8,57.5,0,1,1,16.8
2016-09-10 20:20:40,16.8,58.0,0,1,1,16.8
2016-09-10 20:20:40,16.8,58.0,1,1,1,16.8
2016-09-10 20:20:47,16.8,58.1,1,1,1,16.8
2016-09-10 20:20:47,16.8,58.1,0,0,1,16.8
2016-09-10 20:21:13,16.8,57.3,0,0,1,16.8
2016-09-10 20:21:13,16.8,57.3,1,0,1,16.8
2016-09-10 20:21:20,16.8,57.1,1,0,1,16.8
2016-09-10 20:21:20,16.8,57.1,0,1,1,16.8
2016-09-10 20:21:46,16.8,57.2,0,1,1,16.8
2016-09-10 20:21:46,16.8,57.2,1,1,1,16.8
2016-09-10 20:21:53,16.8,57.4,1,1,1,16.8
2016-09-10 20:21:53,16.8,57.4,0,1,1,16.8
2016-09-10 20:22:19,16.8,57.9,0,1,1,16.8
2016-09-10 20:22:19,16.8,57.9,1,1,1,16.8
2016-09-10 20:22:25,16.8,58.0,1,1,1,16.8
2016-09-10 20:22:25,16.8,58.0,0,0,1,16.8
2016-09-10 20:22:52,16.8,57.2,0,0,1,16.8
2016-09-10 20:22:52,16.8,57.2,1,0,1,16.8
2016-09-10 20:22:58,16.8,57.1,1,0,1,16.8
2016-09-10 20:22:58,16.8,57.1,0,1,1,16.8
2016-09-10 20:23:24,16.8,57.1,0,1,1,16.8
2016-09-10 20:23:24,16.8,57.1,1,1,1,16.8
2016-09-10 20:23:31,16.8,57.4,1,1,1,16.8
2016-09-10 20:23:31,16.8,57.4,0,1,1,16.8
2016-09-10 20:23:57,16.8,57.7,0,1,1,16.8
2016-09-10 20:23:57,16.8,57.7,1,1,1,16.8
2016-09-10 20:24:05,16.8,57.7,1,1,1,16.8
2016-09-10 20:24:05,16.8,57.7,0,0,1,16.8
2016-09-10 20:24:31,16.8,57.1,0,0,1,16.8
2016-09-10 20:24:31,16.8,57.1,1,0,1,16.8
2016-09-10 20:24:37,16.8,56.9,1,0,1,16.8
2016-09-10 20:24:37,16.8,56.9,0,1,1,16.8
2016-09-10 20:25:04,16.8,57.0,0,1,1,16.8
2016-09-10 20:25:04,16.8,57.0,1,1,0,16.8
2016-09-10 20:25:10,16.8,57.1,1,1,0,16.8
2016-09-10 20:25:10,16.8,57.1,0,1,0,16.8
2016-09-10 20:25:17,16.8,57.4,0,1,0,16.8
2016-09-10 20:25:17,16.8,57.4,0,1,1,16.8
2016-09-10 20:25:33,16.8,57.9,0,1,1,16.8
2016-09-10 20:25:33,16.8,57.9,1,1,1,16.8
2016-09-10 20:25:44,16.8,57.8,1,1,1,16.8
2016-09-10 20:25:44,16.8,57.8,0,0,1,16.8
2016-09-10 20:26:10,16.8,57.0,0,0,1,16.8
2016-09-10 20:26:10,16.8,57.0,1,0,1,16.8
2016-09-10 20:26:17,16.8,56.9,1,0,1,16.8
2016-09-10 20:26:17,16.8,56.9,0,1,1,16.8
2016-09-10 20:26:39,16.8,56.9,0,1,1,16.8
2016-09-10 20:26:39,16.8,56.9,1,1,1,16.8
2016-09-10 20:26:46,16.8,57.0,1,1,1,16.8
2016-09-10 20:26:46,16.8,57.0,0,1,1,16.8
2016-09-10 20:26:52,16.7,57.2,0,1,1,16.8
2016-09-10 20:26:59,16.8,57.4,0,1,1,16.8
2016-09-10 20:27:12,16.8,57.6,0,1,1,16.8
2016-09-10 20:27:12,16.8,57.6,1,1,1,16.8
2016-09-10 20:27:18,16.8,57.6,1,1,1,16.8
2016-09-10 20:27:18,16.8,57.6,0,0,1,16.8
2016-09-10 20:27:45,16.8,57.0,0,0,1,16.8
2016-09-10 20:27:45,16.8,57.0,1,0,1,16.8
2016-09-10 20:27:51,16.8,56.8,1,0,1,16.8
2016-09-10 20:27:51,16.8,56.8,0,1,1,16.8
2016-09-10 20:28:13,16.8,57.0,0,1,1,16.8
2016-09-10 20:28:13,16.8,57.0,1,1,1,16.8
2016-09-10 20:28:20,16.8,57.2,1,1,1,16.8
2016-09-10 20:28:20,16.8,57.2,0,1,1,16.8
2016-09-10 20:28:42,16.8,57.7,0,1,1,16.8
2016-09-10 20:28:42,16.8,57.7,1,1,1,16.8
2016-09-10 20:28:49,16.8,57.6,1,1,1,16.8
2016-09-10 20:28:49,16.8,57.6,0,1,1,16.8
2016-09-10 20:28:59,16.8,57.7,0,1,1,16.8
2016-09-10 20:28:59,16.8,57.7,0,0,1,16.8
2016-09-10 20:29:12,16.8,57.5,0,0,1,16.8
2016-09-10 20:29:12,16.8,57.5,1,0,1,16.8
2016-09-10 20:29:19,16.7,56.9,1,0,1,16.8
2016-09-10 20:29:19,16.7,56.9,0,0,1,16.8
2016-09-10 20:29:28,16.8,56.9,0,0,1,16.8
2016-09-10 20:29:35,16.8,56.8,0,0,1,16.8
2016-09-10 20:29:35,16.8,56.8,0,1,1,16.8
2016-09-10 20:29:41,16.7,56.8,0,1,1,16.8
2016-09-10 20:29:41,16.7,56.8,1,1,1,16.8
2016-09-10 20:29:48,16.7,56.8,1,1,1,16.7
2016-09-10 20:29:48,16.7,56.8,0,1,1,16.7
2016-09-10 20:30:08,16.8,57.2,0,1,1,16.7
2016-09-10 20:30:14,16.8,57.4,0,1,1,16.8
2016-09-10 20:30:14,16.8,57.4,1,1,1,16.8
2016-09-10 20:30:21,16.7,57.4,1,1,1,16.7
2016-09-10 20:30:21,16.7,57.4,0,1,1,16.7
2016-09-10 20:30:27,16.8,57.5,0,1,1,16.8
2016-09-10 20:30:34,16.7,57.5,0,1,1,16.7
2016-09-10 20:30:40,16.8,57.6,0,1,1,16.8
2016-09-10 20:30:40,16.8,57.6,0,0,1,16.8
2016-09-10 20:30:47,16.8,57.7,0,0,1,16.8
2016-09-10 20:30:47,16.8,57.7,1,0,1,16.8
2016-09-10 20:30:54,16.8,57.8,1,0,1,16.8
2016-09-10 20:30:54,16.8,57.8,0,0,1,16.8
2016-09-10 20:31:00,16.7,57.4,0,0,1,16.8
2016-09-10 20:31:13,16.7,56.8,0,0,1,16.7
2016-09-10 20:31:13,16.7,56.8,0,1,1,16.7
2016-09-10 20:31:20,16.7,56.7,0,1,1,16.7
2016-09-10 20:31:20,16.7,56.7,1,1,1,16.7
2016-09-10 20:31:27,16.7,56.8,1,1,1,16.7
2016-09-10 20:31:27,16.7,56.8,0,1,1,16.7
2016-09-10 20:31:53,16.7,57.2,0,1,1,16.7
2016-09-10 20:31:53,16.7,57.2,1,1,1,16.7
2016-09-10 20:31:59,16.8,57.3,1,1,1,16.7
2016-09-10 20:31:59,16.8,57.3,0,1,1,16.7
2016-09-10 20:32:17,16.7,57.6,0,1,1,16.7
2016-09-10 20:32:17,16.7,57.6,0,0,1,16.7
2016-09-10 20:32:26,16.7,57.5,0,0,1,16.7
2016-09-10 20:32:26,16.7,57.5,1,0,1,16.7
2016-09-10 20:32:33,16.7,57.3,1,0,1,16.7
2016-09-10 20:32:33,16.7,57.3,0,0,1,16.7
2016-09-10 20:32:49,16.7,56.8,0,0,1,16.7
2016-09-10 20:32:49,16.7,56.8,0,1,1,16.7
2016-09-10 20:32:55,16.7,56.7,0,1,1,16.7
2016-09-10 20:32:55,16.7,56.7,1,1,1,16.7
2016-09-10 20:33:02,16.7,56.8,1,1,1,16.7
2016-09-10 20:33:02,16.7,56.8,0,1,1,16.7
2016-09-10 20:33:31,16.7,57.0,0,1,1,16.7
2016-09-10 20:33:31,16.7,57.0,1,1,1,16.7
2016-09-10 20:33:37,16.7,57.1,1,1,1,16.7
2016-09-10 20:33:37,16.7,57.1,0,1,1,16.7
2016-09-10 20:33:50,16.7,57.2,0,1,1,16.7
2016-09-10 20:33:50,16.7,57.2,0,0,1,16.7
2016-09-10 20:34:03,16.7,57.3,0,0,1,16.7
2016-09-10 20:34:03,16.7,57.3,1,0,1,16.7
2016-09-10 20:34:10,16.7,57.2,1,0,1,16.7
2016-09-10 20:34:10,16.7,57.2,0,0,1,16.7
2016-09-10 20:34:23,16.7,56.6,0,0,1,16.7
2016-09-10 20:34:23,16.7,56.6,0,1,1,16.7
2016-09-10 20:34:36,16.7,56.7,0,1,1,16.7
2016-09-10 20:34:36,16.7,56.7,1,1,1,16.7
2016-09-10 20:34:45,16.7,56.9,1,1,1,16.7
2016-09-10 20:34:45,16.7,56.9,0,1,1,16.7
2016-09-10 20:35:11,16.7,57.4,0,1,1,16.7
2016-09-10 20:35:11,16.7,57.4,1,1,1,16.7
2016-09-10 20:35:18,16.7,57.4,1,1,1,16.7
2016-09-10 20:35:18,16.7,57.4,0,1,1,16.7
2016-09-10 20:35:24,16.7,57.5,0,1,1,16.7
2016-09-10 20:35:24,16.7,57.5,0,0,1,16.7
2016-09-10 20:35:44,16.7,57.2,0,0,1,16.7
2016-09-10 20:35:44,16.7,57.2,1,0,1,16.7
2016-09-10 20:35:50,16.7,56.9,1,0,1,16.7
2016-09-10 20:35:50,16.7,56.9,0,0,1,16.7
2016-09-10 20:35:57,16.7,56.8,0,0,1,16.7
2016-09-10 20:35:57,16.7,56.8,0,1,1,16.7
2016-09-10 20:36:13,16.7,56.7,0,1,1,16.7
2016-09-10 20:36:13,16.7,56.7,1,1,1,16.7
2016-09-10 20:36:19,16.7,56.7,1,1,1,16.7
2016-09-10 20:36:19,16.7,56.7,0,1,1,16.7
2016-09-10 20:36:41,16.7,57.2,0,1,1,16.7
2016-09-10 20:36:41,16.7,57.2,1,1,1,16.7
2016-09-10 20:36:48,16.7,57.3,1,1,1,16.7
2016-09-10 20:36:48,16.7,57.3,0,1,1,16.7
2016-09-10 20:37:01,16.7,57.4,0,1,1,16.7
2016-09-10 20:37:01,16.7,57.4,0,0,1,16.7
2016-09-10 20:37:14,16.7,57.4,0,0,1,16.7
2016-09-10 20:37:14,16.7,57.4,1,0,1,16.7
2016-09-10 20:37:21,16.7,57.3,1,0,1,16.7
2016-09-10 20:37:21,16.7,57.3,0,0,1,16.7
2016-09-10 20:37:34,16.7,56.7,0,0,1,16.7
2016-09-10 20:37:34,16.7,56.7,0,1,1,16.7
2016-09-10 20:37:47,16.7,56.7,0,1,1,16.7
2016-09-10 20:37:47,16.7,56.7,1,1,1,16.7
2016-09-10 20:37:54,16.7,56.8,1,1,1,16.7
2016-09-10 20:37:54,16.7,56.8,0,1,1,16.7
2016-09-10 20:38:20,16.7,57.2,0,1,1,16.7
2016-09-10 20:38:20,16.7,57.2,1,1,1,16.7
2016-09-10 20:38:27,16.7,57.4,1,1,1,16.7
2016-09-10 20:38:27,16.7,57.4,0,1,1,16.7
2016-09-10 20:38:40,16.7,57.6,0,1,1,16.7
2016-09-10 20:38:40,16.7,57.6,0,0,1,16.7
2016-09-10 20:38:53,16.7,57.5,0,0,1,16.7
2016-09-10 20:38:53,16.7,57.5,1,0,1,16.7
2016-09-10 20:39:01,16.7,57.2,1,0,1,16.7
2016-09-10 20:39:01,16.7,57.2,0,0,1,16.7
2016-09-10 20:39:15,16.7,56.7,0,0,1,16.7
2016-09-10 20:39:15,16.7,56.7,0,1,1,16.7
2016-09-10 20:39:28,16.7,56.6,0,1,1,16.7
2016-09-10 20:39:28,16.7,56.6,1,1,1,16.7
2016-09-10 20:39:34,16.7,56.7,1,1,1,16.7
2016-09-10 20:39:34,16.7,56.7,0,1,1,16.7
2016-09-10 20:40:00,16.7,57.2,0,1,1,16.7
2016-09-10 20:40:00,16.7,57.2,1,1,1,16.7
2016-09-10 20:40:07,16.7,57.4,1,1,1,16.7
2016-09-10 20:40:07,16.7,57.4,0,1,1,16.7
2016-09-10 20:40:20,16.7,57.2,0,1,1,16.7
2016-09-10 20:40:20,16.7,57.2,0,0,1,16.7
2016-09-10 20:40:33,16.7,57.6,0,0,1,16.7
2016-09-10 20:40:33,16.7,57.6,1,0,1,16.7
2016-09-10 20:40:40,16.7,57.4,1,0,1,16.7
2016-09-10 20:40:40,16.7,57.4,0,0,1,16.7
2016-09-10 20:40:53,16.7,56.6,0,0,1,16.7
2016-09-10 20:40:53,16.7,56.6,0,1,1,16.7
2016-09-10 20:41:06,16.7,56.5,0,1,1,16.7
2016-09-10 20:41:06,16.7,56.5,1,1,1,16.7
2016-09-10 20:41:12,16.7,56.8,1,1,1,16.7
2016-09-10 20:41:12,16.7,56.8,0,1,1,16.7
2016-09-10 20:41:34,16.7,56.9,0,1,1,16.7
2016-09-10 20:41:34,16.7,56.9,1,1,1,16.7
2016-09-10 20:41:41,16.7,57.0,1,1,1,16.7
2016-09-10 20:41:41,16.7,57.0,0,1,1,16.7
2016-09-10 20:41:54,16.7,57.3,0,1,1,16.7
2016-09-10 20:41:54,16.7,57.3,0,0,1,16.7
2016-09-10 20:42:07,16.7,57.3,0,0,1,16.7
2016-09-10 20:42:07,16.7,57.3,1,0,1,16.7
2016-09-10 20:42:14,16.7,57.2,1,0,1,16.7
2016-09-10 20:42:14,16.7,57.2,0,0,1,16.7
2016-09-10 20:42:27,16.7,56.6,0,0,1,16.7
2016-09-10 20:42:27,16.7,56.6,0,1,1,16.7
2016-09-10 20:42:40,16.7,56.4,0,1,1,16.7
2016-09-10 20:42:40,16.7,56.4,1,1,1,16.7
2016-09-10 20:42:46,16.7,56.6,1,1,1,16.7
2016-09-10 20:42:46,16.7,56.6,0,1,1,16.7
2016-09-10 20:43:12,16.7,57.1,0,1,1,16.7
2016-09-10 20:43:12,16.7,57.1,1,1,1,16.7
2016-09-10 20:43:19,16.7,57.1,1,1,1,16.7
2016-09-10 20:43:19,16.7,57.1,0,1,1,16.7
2016-09-10 20:43:32,16.7,57.0,0,1,1,16.7
2016-09-10 20:43:32,16.7,57.0,0,0,1,16.7
2016-09-10 20:43:45,16.7,57.1,0,0,1,16.7
2016-09-10 20:43:45,16.7,57.1,1,0,1,16.7
2016-09-10 20:43:52,16.7,57.2,1,0,1,16.7
2016-09-10 20:43:52,16.7,57.2,0,0,1,16.7
2016-09-10 20:44:05,16.6,56.5,0,0,1,16.7
2016-09-10 20:44:05,16.6,56.5,0,1,1,16.7
2016-09-10 20:44:18,16.7,56.4,0,1,1,16.7
2016-09-10 20:44:18,16.7,56.4,1,1,1,16.7
2016-09-10 20:44:24,16.6,56.4,1,1,1,16.6
2016-09-10 20:44:24,16.6,56.4,0,1,1,16.6
2016-09-10 20:44:38,16.7,56.8,0,1,1,16.7
2016-09-10 20:44:51,16.6,57.1,0,1,1,16.6
2016-09-10 20:44:51,16.6,57.1,1,1,1,16.6
2016-09-10 20:45:00,16.7,57.3,1,1,1,16.7
2016-09-10 20:45:00,16.7,57.3,0,1,1,16.7
2016-09-10 20:45:06,16.7,57.3,0,1,1,16.7
2016-09-10 20:45:06,16.7,57.3,0,0,1,16.7
2016-09-10 20:45:13,16.6,57.3,0,0,1,16.6
2016-09-10 20:45:28,16.6,56.7,0,0,1,16.6
2016-09-10 20:45:28,16.6,56.7,1,0,1,16.6
2016-09-10 20:45:37,16.6,56.5,1,0,1,16.6
2016-09-10 20:45:37,16.6,56.5,0,1,1,16.6
2016-09-10 20:46:04,16.6,56.6,0,1,1,16.6
2016-09-10 20:46:04,16.6,56.6,1,1,1,16.6
2016-09-10 20:46:10,16.6,56.8,1,1,1,16.6
2016-09-10 20:46:10,16.6,56.8,0,1,1,16.6
2016-09-10 20:46:37,16.6,57.0,0,1,1,16.6
2016-09-10 20:46:37,16.6,57.0,1,1,1,16.6
2016-09-10 20:46:43,16.6,57.1,1,1,1,16.6
2016-09-10 20:46:43,16.6,57.1,0,0,1,16.6
2016-09-10 20:47:09,16.6,56.7,0,0,1,16.6
2016-09-10 20:47:09,16.6,56.7,1,0,1,16.6
2016-09-10 20:47:16,16.6,56.5,1,0,1,16.6
2016-09-10 20:47:16,16.6,56.5,0,1,1,16.6
2016-09-10 20:47:42,16.6,56.6,0,1,1,16.6
2016-09-10 20:47:42,16.6,56.6,1,1,1,16.6
2016-09-10 20:47:49,16.6,57.0,1,1,1,16.6
2016-09-10 20:47:49,16.6,57.0,0,1,1,16.6
2016-09-10 20:48:15,16.6,57.2,0,1,1,16.6
2016-09-10 20:48:15,16.6,57.2,1,1,1,16.6
2016-09-10 20:48:21,16.6,57.3,1,1,1,16.6
2016-09-10 20:48:21,16.6,57.3,0,0,1,16.6
2016-09-10 20:48:48,16.6,56.7,0,0,1,16.6
2016-09-10 20:48:48,16.6,56.7,1,0,1,16.6
2016-09-10 20:48:54,16.6,56.7,1,0,1,16.6
2016-09-10 20:48:54,16.6,56.7,0,1,1,16.6
2016-09-10 20:49:21,16.6,56.7,0,1,1,16.6
2016-09-10 20:49:21,16.6,56.7,1,1,1,16.6
2016-09-10 20:49:27,16.6,56.9,1,1,1,16.6
