dateTime,Temperature,Humidity,Heater,Vent,Fan
2016-05-13 12:03:57,24.8,36.0,0,1,1
2016-05-13 12:04:25,24.8,36.3,0,1,1
2016-05-13 12:04:25,24.8,36.3,0,0,1
2016-05-13 12:04:30,24.8,36.4,0,0,1
2016-05-13 12:04:30,24.8,36.4,0,1,1
2016-05-13 12:04:54,24.7,36.1,0,1,1
2016-05-13 12:04:54,24.8,36.2,0,1,1
2016-05-13 12:04:56,24.7,36.0,0,1,1
2016-05-13 12:04:57,24.8,36.1,0,1,1
2016-05-13 12:04:59,24.7,36.0,0,1,1
2016-05-13 12:05:00,24.8,36.2,0,1,1
2016-05-13 12:05:07,24.7,36.0,0,1,1
2016-05-13 12:05:07,24.8,36.0,0,1,1
2016-05-13 12:05:10,24.8,36.1,0,1,1
2016-05-13 12:05:10,24.8,36.1,0,0,1
2016-05-13 12:05:11,24.7,36.1,0,0,1
2016-05-13 12:05:12,24.8,36.2,0,0,1
2016-05-13 12:05:13,24.7,36.1,0,0,1
2016-05-13 12:05:15,24.8,36.1,0,0,1
2016-05-13 12:05:15,24.8,36.1,0,1,1
2016-05-13 12:05:15,24.7,36.0,0,1,1
2016-05-13 12:05:34,24.8,36.3,0,1,1
2016-05-13 12:05:37,24.7,36.2,0,1,1
2016-05-13 12:05:56,24.7,36.0,0,1,1
2016-05-13 12:05:56,24.7,36.0,0,0,1
2016-05-13 12:05:59,24.7,36.0,0,0,1
2016-05-13 12:05:59,24.7,36.0,0,1,1
2016-05-13 12:06:35,24.7,36.4,0,1,1
2016-05-13 12:06:35,24.7,36.4,0,0,1
2016-05-13 12:06:41,24.7,36.5,0,0,1
2016-05-13 12:06:41,24.7,36.5,0,1,1
2016-05-13 12:07:20,24.7,35.8,0,1,0
2016-05-13 12:07:20,24.7,35.8,0,0,1
2016-05-13 12:07:20,24.7,35.8,0,0,0
2016-05-13 12:07:23,24.7,35.8,0,0,0
2016-05-13 12:07:23,24.7,35.8,0,1,0
2016-05-13 12:07:27,24.6,35.8,0,1,0
2016-05-13 12:07:28,24.7,35.9,0,1,0
2016-05-13 12:07:29,24.6,35.8,0,1,0
2016-05-13 12:07:34,24.7,35.9,0,1,0
2016-05-13 12:07:34,24.6,35.8,0,1,0
2016-05-13 12:07:35,24.7,35.9,0,1,0
2016-05-13 12:07:36,24.6,35.8,0,1,0
2016-05-13 12:07:48,24.6,35.9,0,1,0
2016-05-13 12:07:48,24.6,35.9,0,1,1
2016-05-13 12:08:00,24.6,36.0,0,1,1
2016-05-13 12:08:00,24.6,36.0,0,0,1
2016-05-13 12:08:05,24.6,36.1,0,0,1
2016-05-13 12:08:05,24.6,36.1,0,1,1
2016-05-13 12:08:39,24.6,35.9,0,1,1
2016-05-13 12:08:39,24.6,35.9,0,0,1
2016-05-13 12:08:44,24.6,35.9,0,0,1
2016-05-13 12:08:44,24.6,35.9,0,1,1
2016-05-13 12:08:51,24.5,35.9,0,1,1
2016-05-13 12:08:51,24.6,35.9,0,1,1
2016-05-13 12:08:58,24.5,35.7,0,1,1
2016-05-13 12:08:58,24.6,35.8,0,1,1
2016-05-13 12:09:01,24.5,35.7,0,1,1
2016-05-13 12:09:17,24.4,35.7,0,1,1
2016-05-13 12:09:17,24.5,35.7,0,1,1
2016-05-13 12:09:18,24.4,35.7,0,1,1
2016-05-13 12:09:18,24.4,35.7,0,0,1
2016-05-13 12:09:19,24.5,35.8,0,0,1
2016-05-13 12:09:21,24.4,35.8,0,0,1
2016-05-13 12:09:23,24.4,35.8,0,0,1
2016-05-13 12:09:23,24.4,35.8,0,1,1
2016-05-13 12:09:52,24.4,35.9,0,1,1
2016-05-13 12:09:52,24.4,35.9,0,0,1
2016-05-13 12:09:58,24.4,35.7,0,0,1
2016-05-13 12:09:58,24.4,35.7,0,1,1
2016-05-13 12:10:24,24.3,35.7,0,1,1
2016-05-13 12:10:25,24.4,35.8,0,1,1
2016-05-13 12:10:27,24.4,35.8,0,1,1
2016-05-13 12:10:27,24.4,35.8,0,0,1
2016-05-13 12:10:32,24.4,35.8,0,0,1
2016-05-13 12:10:32,24.4,35.8,0,1,1
2016-05-13 12:10:33,24.3,35.7,0,1,1
2016-05-13 12:10:33,24.4,35.8,0,1,1
2016-05-13 12:10:36,24.3,35.8,0,1,1
2016-05-13 12:11:01,24.3,35.7,0,1,1
2016-05-13 12:11:01,24.3,35.7,0,0,1
2016-05-13 12:11:06,24.3,35.7,0,0,1
2016-05-13 12:11:06,24.3,35.7,0,1,1
2016-05-13 12:11:22,24.2,35.8,0,1,1
2016-05-13 12:11:22,24.3,35.9,0,1,1
2016-05-13 12:11:34,24.3,36.0,0,1,1
2016-05-13 12:11:34,24.3,36.0,0,0,1
2016-05-13 12:11:40,24.3,36.0,0,0,1
2016-05-13 12:11:40,24.3,36.0,0,1,1
2016-05-13 12:11:42,24.2,35.8,0,1,1
2016-05-13 12:11:43,24.3,35.9,0,1,1
2016-05-13 12:11:44,24.2,35.9,0,1,1
2016-05-13 12:11:45,24.3,35.9,0,1,1
2016-05-13 12:11:45,24.2,35.8,0,1,1
2016-05-13 12:11:50,24.3,35.8,0,1,1
2016-05-13 12:11:50,24.2,35.8,0,1,1
2016-05-13 12:12:07,24.2,35.9,0,1,1
2016-05-13 12:12:07,24.2,35.9,0,0,1
2016-05-13 12:12:12,24.2,36.0,0,0,1
2016-05-13 12:12:12,24.2,36.0,0,1,1
2016-05-13 12:12:25,24.1,36.2,0,1,1
2016-05-13 12:12:25,24.2,36.2,0,1,1
2016-05-13 12:12:36,24.2,36.2,0,1,1
2016-05-13 12:12:36,24.2,36.2,0,0,1
2016-05-13 12:12:41,24.2,36.2,0,0,1
2016-05-13 12:12:41,24.2,36.2,0,1,1
2016-05-13 12:12:43,24.1,36.1,0,1,1
2016-05-13 12:12:44,24.2,36.2,0,1,1
2016-05-13 12:12:50,24.2,36.2,0,1,1
2016-05-13 12:12:50,24.2,36.2,0,1,0
2016-05-13 12:12:56,24.1,36.1,0,1,0
2016-05-13 12:12:59,24.2,36.2,0,1,0
2016-05-13 12:13:00,24.1,36.1,0,1,0
2016-05-13 12:13:01,24.2,36.1,0,1,0
2016-05-13 12:13:02,24.1,36.0,0,1,0
2016-05-13 12:13:02,24.2,36.1,0,1,0
2016-05-13 12:13:03,24.1,36.0,0,1,0
2016-05-13 12:13:05,24.1,36.0,0,1,0
2016-05-13 12:13:05,24.1,36.0,0,0,0
2016-05-13 12:13:11,24.1,36.0,0,0,0
2016-05-13 12:13:11,24.1,36.0,0,1,0
2016-05-13 12:13:19,24.1,36.0,0,1,0
2016-05-13 12:13:19,24.1,36.0,0,1,1
2016-05-13 12:13:34,24.1,36.1,0,1,1
2016-05-13 12:13:34,24.1,36.1,0,0,1
2016-05-13 12:13:38,24.1,36.1,0,0,1
2016-05-13 12:13:38,24.1,36.1,0,1,1
2016-05-13 12:13:40,24.0,36.0,0,1,1
2016-05-13 12:13:42,24.1,36.1,0,1,1
2016-05-13 12:13:44,24.0,36.1,0,1,1
2016-05-13 12:13:47,24.1,36.2,0,1,1
2016-05-13 12:13:59,24.1,36.4,0,1,1
2016-05-13 12:13:59,24.1,36.4,0,0,1
2016-05-13 12:14:05,24.1,36.3,0,0,1
2016-05-13 12:14:05,24.1,36.3,0,1,1
2016-05-13 12:14:26,24.1,36.2,0,1,1
2016-05-13 12:14:26,24.1,36.2,0,0,1
2016-05-13 12:14:33,24.0,36.2,0,0,1
2016-05-13 12:14:33,24.0,36.2,0,1,1
2016-05-13 12:14:34,24.1,36.2,0,1,1
2016-05-13 12:14:36,24.0,36.2,0,1,1
2016-05-13 12:14:36,24.1,36.3,0,1,1
2016-05-13 12:14:52,24.1,36.2,0,1,1
2016-05-13 12:14:52,24.1,36.2,0,0,1
2016-05-13 12:14:55,24.0,36.2,0,0,1
2016-05-13 12:14:55,24.1,36.2,0,0,1
2016-05-13 12:14:57,24.0,36.1,0,0,1
2016-05-13 12:14:57,24.1,36.1,0,0,1
2016-05-13 12:14:57,24.1,36.1,0,1,1
2016-05-13 12:14:59,24.0,36.0,0,1,1
2016-05-13 12:15:00,24.1,36.1,0,1,1
2016-05-13 12:15:00,24.0,36.0,0,1,1
2016-05-13 12:15:01,24.1,36.0,0,1,1
2016-05-13 12:15:02,24.0,36.0,0,1,1
2016-05-13 12:15:03,24.1,36.0,0,1,1
2016-05-13 12:15:04,24.0,36.0,0,1,1
2016-05-13 12:15:05,24.1,36.0,0,1,1
2016-05-13 12:15:09,24.0,35.9,0,1,1
2016-05-13 12:15:09,24.1,36.0,0,1,1
2016-05-13 12:15:10,24.0,35.9,0,1,1
2016-05-13 12:15:13,24.1,36.0,0,1,1
2016-05-13 12:15:16,24.0,36.0,0,1,1
2016-05-13 12:15:19,24.1,36.2,0,1,1
2016-05-13 12:15:19,24.1,36.2,0,0,1
2016-05-13 12:15:19,24.0,36.0,0,0,1
2016-05-13 12:15:20,24.1,36.2,0,0,1
2016-05-13 12:15:22,24.0,36.0,0,0,1
2016-05-13 12:15:23,24.1,36.1,0,0,1
2016-05-13 12:15:23,24.0,36.0,0,0,1
2016-05-13 12:15:24,24.1,36.1,0,0,1
2016-05-13 12:15:24,24.1,36.1,0,1,1
2016-05-13 12:15:25,24.0,36.0,0,1,1
2016-05-13 12:15:34,24.1,36.2,0,1,1
2016-05-13 12:15:35,24.0,36.1,0,1,1
2016-05-13 12:15:40,24.1,36.1,0,1,1
2016-05-13 12:15:46,24.1,35.9,0,1,1
2016-05-13 12:15:46,24.1,35.9,0,0,1
2016-05-13 12:15:46,24.0,35.8,0,0,1
2016-05-13 12:15:51,24.0,35.8,0,0,1
2016-05-13 12:15:51,24.0,35.8,0,1,1
2016-05-13 12:16:11,24.0,35.8,0,1,1
2016-05-13 12:16:11,24.0,35.8,0,0,1
2016-05-13 12:16:11,23.9,35.7,0,0,1
2016-05-13 12:16:17,23.9,35.9,0,0,1
2016-05-13 12:16:17,23.9,35.9,0,1,1
2016-05-13 12:16:29,23.8,35.8,0,1,1
2016-05-13 12:16:30,23.9,35.9,0,1,1
2016-05-13 12:16:31,23.8,35.8,0,1,1
2016-05-13 12:16:36,23.8,35.9,0,1,1
2016-05-13 12:16:36,23.8,35.9,0,0,1
2016-05-13 12:16:41,23.8,35.9,0,0,1
2016-05-13 12:16:41,23.8,35.9,0,1,1
2016-05-13 12:16:55,23.8,35.9,0,1,1
2016-05-13 12:16:55,23.8,35.9,0,0,1
2016-05-13 12:17:03,23.8,35.9,0,0,1
2016-05-13 12:17:03,23.8,35.9,0,1,1
2016-05-13 12:17:12,23.7,35.9,0,1,1
2016-05-13 12:17:13,23.8,35.9,0,1,1
2016-05-13 12:17:15,23.7,35.9,0,1,1
2016-05-13 12:17:15,23.8,36.0,0,1,1
2016-05-13 12:17:17,23.8,36.0,0,1,1
2016-05-13 12:17:17,23.8,36.0,0,0,1
2016-05-13 12:17:17,23.7,35.9,0,0,1
2016-05-13 12:17:18,23.8,35.9,0,0,1
2016-05-13 12:17:25,23.8,36.0,0,0,1
2016-05-13 12:17:25,23.8,36.0,0,1,1
2016-05-13 12:17:37,23.7,36.0,0,1,1
2016-05-13 12:17:38,23.8,36.1,0,1,1
2016-05-13 12:17:39,23.8,36.1,0,1,1
2016-05-13 12:17:39,23.8,36.1,0,0,1
2016-05-13 12:17:43,23.7,36.0,0,0,1
2016-05-13 12:17:44,23.8,36.1,0,0,1
2016-05-13 12:17:44,23.8,36.1,0,0,1
2016-05-13 12:17:44,23.8,36.1,0,1,1
2016-05-13 12:17:48,23.7,36.1,0,1,1
2016-05-13 12:17:48,23.8,36.2,0,1,1
2016-05-13 12:17:54,23.7,36.1,0,1,1
2016-05-13 12:17:55,23.8,36.1,0,1,1
2016-05-13 12:17:58,23.8,36.2,0,1,1
2016-05-13 12:17:58,23.8,36.2,0,0,1
2016-05-13 12:18:05,23.8,36.0,0,0,1
2016-05-13 12:18:05,23.8,36.0,0,1,1
2016-05-13 12:18:11,23.7,36.0,0,1,1
2016-05-13 12:18:19,23.7,36.1,0,1,0
2016-05-13 12:18:19,23.7,36.1,0,0,1
2016-05-13 12:18:19,23.7,36.1,0,0,0
2016-05-13 12:18:24,23.7,36.1,0,0,0
2016-05-13 12:18:24,23.7,36.1,0,1,0
2016-05-13 12:18:36,23.7,36.1,0,1,0
2016-05-13 12:18:36,23.7,36.1,0,0,0
2016-05-13 12:18:41,23.7,36.0,0,0,0
2016-05-13 12:18:41,23.7,36.0,0,1,0
2016-05-13 12:18:48,23.7,36.0,0,1,0
2016-05-13 12:18:48,23.7,36.0,0,1,1
2016-05-13 12:18:52,23.7,36.1,0,1,1
2016-05-13 12:18:52,23.7,36.1,0,0,1
2016-05-13 12:18:58,23.7,36.0,0,0,1
2016-05-13 12:18:58,23.7,36.0,0,1,1
2016-05-13 12:19:08,23.6,36.0,0,1,1
2016-05-13 12:19:09,23.7,36.1,0,1,1
2016-05-13 12:19:09,23.7,36.1,0,0,1
2016-05-13 12:19:09,23.6,36.0,0,0,1
2016-05-13 12:19:11,23.7,36.1,0,0,1
2016-05-13 12:19:11,23.6,36.0,0,0,1
2016-05-13 12:19:12,23.7,36.2,0,0,1
2016-05-13 12:19:13,23.6,36.1,0,0,1
2016-05-13 12:19:15,23.6,36.1,0,0,1
2016-05-13 12:19:15,23.6,36.1,0,1,1
2016-05-13 12:19:24,23.6,36.1,0,1,1
2016-05-13 12:19:24,23.6,36.1,0,0,1
2016-05-13 12:19:29,23.6,36.2,0,0,1
2016-05-13 12:19:29,23.6,36.2,0,1,1
2016-05-13 12:19:40,23.6,36.2,0,1,1
2016-05-13 12:19:40,23.6,36.2,0,0,1
2016-05-13 12:19:43,23.7,36.3,0,0,1
2016-05-13 12:19:43,23.7,36.3,0,1,1
2016-05-13 12:19:44,23.6,36.2,0,1,1
2016-05-13 12:19:48,23.7,36.2,0,1,1
2016-05-13 12:19:53,23.6,36.1,0,1,1
2016-05-13 12:19:57,23.7,36.2,0,1,1
2016-05-13 12:19:57,23.7,36.2,0,0,1
2016-05-13 12:19:58,23.6,36.1,0,0,1
2016-05-13 12:20:00,23.6,36.1,0,0,1
2016-05-13 12:20:00,23.6,36.1,0,1,1
2016-05-13 12:20:03,23.7,36.2,0,1,1
2016-05-13 12:20:04,23.6,36.1,0,1,1
2016-05-13 12:20:09,23.6,36.2,0,1,1
2016-05-13 12:20:09,23.6,36.2,0,0,1
2016-05-13 12:20:15,23.6,36.2,0,0,1
2016-05-13 12:20:15,23.6,36.2,0,1,1
2016-05-13 12:20:22,23.7,36.3,0,1,1
2016-05-13 12:20:23,23.6,36.1,0,1,1
2016-05-13 12:20:24,23.6,36.1,0,1,1
2016-05-13 12:20:24,23.6,36.1,0,0,1
2016-05-13 12:20:27,23.7,36.3,0,0,1
2016-05-13 12:20:28,23.6,36.2,0,0,1
2016-05-13 12:20:29,23.6,36.2,0,0,1
2016-05-13 12:20:29,23.6,36.2,0,1,1
2016-05-13 12:20:35,23.7,36.2,0,1,1
2016-05-13 12:20:35,23.6,36.1,0,1,1
2016-05-13 12:20:37,23.7,36.2,0,1,1
2016-05-13 12:20:38,23.6,36.1,0,1,1
2016-05-13 12:20:38,23.6,36.1,0,0,1
2016-05-13 12:20:42,23.7,36.2,0,0,1
2016-05-13 12:20:42,23.6,36.1,0,0,1
2016-05-13 12:20:43,23.6,36.2,0,0,1
2016-05-13 12:20:43,23.6,36.2,0,1,1
2016-05-13 12:20:54,23.6,36.2,0,1,1
2016-05-13 12:20:54,23.6,36.2,0,0,1
2016-05-13 12:20:58,23.6,36.2,0,0,1
2016-05-13 12:20:58,23.6,36.2,0,1,1
2016-05-13 12:21:07,23.6,36.2,0,1,1
2016-05-13 12:21:07,23.6,36.2,0,0,1
2016-05-13 12:21:12,23.6,36.2,0,0,1
2016-05-13 12:21:12,23.6,36.2,0,1,1
2016-05-13 12:21:21,23.6,36.1,0,1,1
2016-05-13 12:21:21,23.6,36.1,0,0,1
2016-05-13 12:21:27,23.6,36.2,0,0,1
2016-05-13 12:21:27,23.6,36.2,0,1,1
2016-05-13 12:21:41,23.6,36.3,0,1,1
2016-05-13 12:21:41,23.6,36.3,0,0,1
2016-05-13 12:21:41,23.6,36.2,0,0,1
2016-05-13 12:21:41,23.6,36.2,0,1,1
2016-05-13 12:21:50,23.6,36.3,0,1,1
2016-05-13 12:21:50,23.6,36.3,0,0,1
2016-05-13 12:21:58,23.6,36.4,0,0,1
2016-05-13 12:21:58,23.6,36.4,0,1,1
2016-05-13 12:22:07,23.6,36.4,0,1,1
2016-05-13 12:22:07,23.6,36.4,0,0,1
2016-05-13 12:22:15,23.6,36.4,0,0,1
2016-05-13 12:22:15,23.6,36.4,0,1,1
2016-05-13 12:22:16,23.5,36.4,0,1,1
2016-05-13 12:22:16,23.6,36.4,0,1,1
2016-05-13 12:22:17,23.5,36.4,0,1,1
2016-05-13 12:22:17,23.6,36.5,0,1,1
2016-05-13 12:22:18,23.5,36.4,0,1,1
2016-05-13 12:22:19,23.6,36.5,0,1,1
2016-05-13 12:22:26,23.6,36.6,0,1,1
2016-05-13 12:22:26,23.6,36.6,0,0,1
2016-05-13 12:22:26,23.5,36.5,0,0,1
2016-05-13 12:22:29,23.5,36.6,0,0,1
2016-05-13 12:22:29,23.5,36.6,0,1,1
2016-05-13 12:22:29,23.5,36.6,0,1,1
2016-05-13 12:22:29,23.5,36.6,0,0,1
2016-05-13 12:22:30,23.5,36.6,0,0,1
2016-05-13 12:22:30,23.5,36.6,0,1,1
2016-05-13 12:22:30,23.5,36.6,0,1,1
2016-05-13 12:22:30,23.5,36.6,0,0,1
2016-05-13 12:22:31,23.5,36.6,0,0,1
2016-05-13 12:22:31,23.5,36.6,0,1,1
2016-05-13 12:22:32,23.5,36.6,0,1,1
2016-05-13 12:22:32,23.5,36.6,0,0,1
2016-05-13 12:23:29,23.6,36.5,0,0,1
2016-05-13 12:23:29,23.6,36.5,0,1,1
2016-05-13 12:23:32,23.5,36.4,0,1,1
2016-05-13 12:23:38,23.5,36.3,0,1,1
2016-05-13 12:23:38,23.5,36.3,0,0,1
2016-05-13 12:23:51,23.5,36.4,0,0,1
2016-05-13 12:23:51,23.5,36.4,0,0,0
2016-05-13 12:24:18,23.5,36.6,0,0,0
2016-05-13 12:24:18,23.5,36.6,0,0,1
2016-05-13 12:25:22,23.4,36.3,1,0,1
2016-05-13 12:25:23,23.5,36.4,1,0,1
2016-05-13 12:25:24,23.4,36.4,1,0,1
2016-05-13 12:25:24,23.5,36.4,1,0,1
2016-05-13 12:25:29,23.5,36.5,1,0,1
2016-05-13 12:25:29,23.5,36.5,1,1,1
2016-05-13 12:25:34,23.4,36.4,1,1,1
2016-05-13 12:25:34,23.5,36.5,1,1,1
2016-05-13 12:25:39,23.5,36.4,1,1,1
2016-05-13 12:25:39,23.5,36.4,1,0,1
2016-05-13 12:26:23,23.4,36.6,1,0,1
2016-05-13 12:26:26,23.5,36.7,1,0,1
2016-05-13 12:26:29,23.4,36.7,1,0,1
2016-05-13 12:26:33,23.5,36.8,1,0,1
2016-05-13 12:26:34,23.4,36.7,1,0,1
2016-05-13 12:26:37,23.5,36.8,1,0,1
2016-05-13 12:26:37,23.4,36.7,1,0,1
2016-05-13 12:26:38,23.5,36.8,1,0,1
2016-05-13 12:26:38,23.4,36.7,1,0,1
2016-05-13 12:27:01,23.5,36.8,1,0,1
2016-05-13 12:27:01,23.4,36.8,1,0,1
2016-05-13 12:27:02,23.5,36.8,1,0,1
2016-05-13 12:27:03,23.4,36.8,1,0,1
2016-05-13 12:27:04,23.5,36.9,1,0,1
2016-05-13 12:27:07,23.4,36.8,1,0,1
2016-05-13 12:27:24,23.5,36.8,1,0,1
2016-05-13 12:27:25,23.4,36.7,1,0,1
2016-05-13 12:27:28,23.5,36.7,1,0,1
2016-05-13 12:27:29,23.4,36.6,1,0,1
2016-05-13 12:28:28,23.3,36.4,1,0,1
2016-05-13 12:28:29,23.4,36.5,1,0,1
2016-05-13 12:28:30,23.3,36.4,1,0,1
2016-05-13 12:28:36,23.4,36.5,1,0,1
2016-05-13 12:28:37,23.3,36.3,1,0,1
2016-05-13 12:28:40,23.4,36.4,1,0,1
2016-05-13 12:28:40,23.3,36.3,1,0,1
2016-05-13 12:28:41,23.4,36.4,1,0,1
2016-05-13 12:28:42,23.3,36.3,1,0,1
2016-05-13 12:29:19,23.3,36.3,1,0,1
2016-05-13 12:29:19,23.3,36.3,1,0,0
2016-05-13 12:29:46,23.2,36.3,1,0,0
2016-05-13 12:29:47,23.3,36.5,1,0,0
2016-05-13 12:29:48,23.2,36.4,1,0,0
2016-05-13 12:29:49,23.3,36.5,1,0,0
2016-05-13 12:29:49,23.3,36.5,1,0,1
2016-05-13 12:29:50,23.2,36.5,1,0,1
2016-05-13 12:29:51,23.3,36.5,1,0,1
2016-05-13 12:29:52,23.2,36.4,1,0,1
2016-05-13 12:29:58,23.3,36.5,1,0,1
2016-05-13 12:30:04,23.2,36.4,1,0,1
2016-05-13 12:30:29,23.2,36.5,1,0,0
2016-05-13 12:30:29,23.2,36.5,1,0,1
2016-05-13 12:31:31,23.1,36.6,1,0,1
2016-05-13 12:31:32,23.2,36.7,1,0,1
2016-05-13 12:31:41,23.1,36.6,1,0,1
2016-05-13 12:31:42,23.2,36.7,1,0,1
2016-05-13 12:31:59,23.1,36.5,1,0,1
2016-05-13 12:31:59,23.2,36.6,1,0,1
2016-05-13 12:32:03,23.1,36.6,1,0,1
2016-05-13 12:32:04,23.2,36.6,1,0,1
2016-05-13 12:32:05,23.1,36.6,1,0,1
2016-05-13 12:32:06,23.2,36.7,1,0,1
2016-05-13 12:32:07,23.1,36.6,1,0,1
2016-05-13 12:32:11,23.2,36.7,1,0,1
2016-05-13 12:32:12,23.1,36.5,1,0,1
2016-05-13 12:32:13,23.2,36.7,1,0,1
2016-05-13 12:32:14,23.1,36.5,1,0,1
2016-05-13 12:32:17,23.2,36.5,1,0,1
2016-05-13 12:32:18,23.1,36.4,1,0,1
2016-05-13 12:32:19,23.2,36.5,1,0,1
2016-05-13 12:32:22,23.1,36.4,1,0,1
2016-05-13 12:32:27,23.2,36.5,1,0,1
2016-05-13 12:32:29,23.1,36.5,1,0,1
2016-05-13 12:32:32,23.2,36.6,1,0,1
2016-05-13 12:32:33,23.1,36.5,1,0,1
2016-05-13 12:32:34,23.2,36.6,1,0,1
2016-05-13 12:32:38,23.1,36.6,1,0,1
2016-05-13 12:32:41,23.2,36.7,1,0,1
2016-05-13 12:32:42,23.1,36.6,1,0,1
2016-05-13 12:32:46,23.2,36.8,1,0,1
2016-05-13 12:32:47,23.1,36.7,1,0,1
2016-05-13 12:32:47,23.2,36.8,1,0,1
2016-05-13 12:32:48,23.1,36.7,1,0,1
2016-05-13 12:32:51,23.2,36.9,1,0,1
2016-05-13 12:32:51,23.1,36.8,1,0,1
2016-05-13 12:32:53,23.2,36.9,1,0,1
2016-05-13 12:32:55,23.1,36.8,1,0,1
2016-05-13 12:32:55,23.2,36.9,1,0,1
2016-05-13 12:32:57,23.1,36.8,1,0,1
2016-05-13 12:33:00,23.2,37.0,1,0,1
2016-05-13 12:33:00,23.1,36.9,1,0,1
2016-05-13 12:33:03,23.2,37.0,1,0,1
2016-05-13 12:33:04,23.1,36.9,1,0,1
2016-05-13 12:33:04,23.2,37.0,1,0,1
2016-05-13 12:33:14,23.1,37.0,1,0,1
2016-05-13 12:33:16,23.2,37.0,1,0,1
2016-05-13 12:33:17,23.1,36.9,1,0,1
2016-05-13 12:33:41,23.0,36.9,1,0,1
2016-05-13 12:33:42,23.1,36.9,1,0,1
2016-05-13 12:33:47,23.0,36.7,1,0,1
2016-05-13 12:33:48,23.1,36.9,1,0,1
2016-05-13 12:33:49,23.0,36.7,1,0,1
2016-05-13 12:33:49,23.1,36.8,1,0,1
2016-05-13 12:33:50,23.0,36.7,1,0,1
2016-05-13 12:33:51,23.1,36.8,1,0,1
2016-05-13 12:33:51,23.0,36.7,1,0,1
2016-05-13 12:33:52,23.1,36.8,1,0,1
2016-05-13 12:33:53,23.0,36.8,1,0,1
2016-05-13 12:33:56,23.1,36.9,1,0,1
2016-05-13 12:34:00,23.0,36.9,1,0,1
2016-05-13 12:34:04,23.1,36.9,1,0,1
2016-05-13 12:34:04,23.0,36.8,1,0,1
2016-05-13 12:34:06,23.1,36.9,1,0,1
2016-05-13 12:34:06,23.0,36.9,1,0,1
2016-05-13 12:34:07,23.1,36.9,1,0,1
2016-05-13 12:34:08,23.0,36.8,1,0,1
2016-05-13 12:34:11,23.1,36.9,1,0,1
2016-05-13 12:34:11,23.0,36.7,1,0,1
2016-05-13 12:34:17,23.1,36.9,1,0,1
2016-05-13 12:34:18,23.0,36.8,1,0,1
2016-05-13 12:35:23,23.0,37.1,1,0,1
2016-05-13 12:35:23,23.0,37.1,1,0,0
2016-05-13 12:35:53,23.0,37.3,1,0,0
2016-05-13 12:35:53,23.0,37.3,1,0,1
2016-05-13 12:36:16,22.9,38.4,1,0,1
2016-05-13 12:36:17,23.0,38.5,1,0,1
2016-05-13 12:36:21,22.9,37.8,1,0,1
2016-05-13 12:36:22,23.0,37.7,1,0,1
2016-05-13 12:36:23,22.9,37.5,1,0,1
2016-05-13 12:36:24,23.0,37.6,1,0,1
2016-05-13 12:36:26,22.9,37.4,1,0,1
2016-05-13 12:36:27,23.0,37.4,1,0,1
2016-05-13 12:36:27,22.9,37.2,1,0,1
2016-05-13 12:36:30,23.0,37.3,1,0,1
2016-05-13 12:36:31,22.9,37.2,1,0,1
2016-05-13 12:36:34,23.0,37.3,1,0,1
2016-05-13 12:36:35,22.9,37.2,1,0,1
2016-05-13 12:36:36,23.0,37.2,1,0,1
2016-05-13 12:36:36,22.9,37.1,1,0,1
2016-05-13 16:11:02,20.7,40.3,1,0,0
2016-05-13 16:11:02,20.7,40.3,1,0,1
2016-05-13 16:11:03,20.6,40.2,1,0,1
2016-05-13 16:11:06,20.7,40.3,1,0,1
2016-05-13 16:11:07,20.6,40.2,1,0,1
2016-05-13 16:11:08,20.7,40.3,1,0,1
2016-05-13 16:11:16,20.6,40.2,1,0,1
2016-05-13 16:11:17,20.7,40.3,1,0,1
2016-05-13 16:11:17,20.6,40.2,1,0,1
2016-05-13 16:11:18,20.7,40.3,1,0,1
2016-05-13 16:11:35,20.8,40.4,1,0,1
2016-05-13 16:11:35,20.7,40.3,1,0,1
2016-05-13 16:11:37,20.8,40.4,1,0,1
2016-05-13 16:11:38,20.7,40.3,1,0,1
2016-05-13 16:11:39,20.8,40.4,1,0,1
2016-05-13 16:12:03,20.9,40.3,1,0,1
2016-05-13 16:12:26,21.0,40.2,1,0,1
2016-05-13 16:12:28,20.9,40.0,1,0,1
2016-05-13 16:12:29,21.0,40.1,1,0,1
2016-05-13 16:12:30,20.9,40.0,1,0,1
2016-05-13 16:12:31,21.0,40.1,1,0,1
2016-05-13 16:12:36,20.9,40.1,1,0,1
2016-05-13 16:12:37,21.0,40.2,1,0,1
2016-05-13 16:13:01,21.1,40.1,1,0,1
2016-05-13 16:13:01,21.0,40.0,1,0,1
2016-05-13 16:13:02,21.1,40.1,1,0,1
2016-05-13 16:13:30,21.2,40.0,1,0,1
2016-05-13 16:13:30,21.1,39.9,1,0,1
2016-05-13 16:13:31,21.2,39.9,1,0,1
2016-05-13 16:13:36,21.1,39.9,1,0,1
2016-05-13 16:13:36,21.2,39.9,1,0,1
2016-05-13 16:13:37,21.1,39.9,1,0,1
2016-05-13 16:13:37,21.2,39.9,1,0,1
2016-05-13 16:14:05,21.3,39.8,1,0,1
2016-05-13 16:14:06,21.2,39.7,1,0,1
2016-05-13 16:14:11,21.3,39.8,1,0,1
2016-05-13 16:14:12,21.2,39.7,1,0,1
